afrozula pts/3        dyn-172-20-69-16 Wed Mar 26 05:26   still logged in   
mraumurt pts/5        128.237.202.237  Tue Mar 25 17:05 - 20:48  (03:42)    
melchik  pts/4        128.237.178.104  Tue Mar 25 17:05 - 21:19  (04:13)    
sbaugh   pts/26       earth.res.cmu.ed Tue Mar 25 16:56 - 16:56  (00:00)    
sbaugh   pts/26       earth.res.cmu.ed Tue Mar 25 16:56 - 16:56  (00:00)    
hermanz  pts/14       128.237.189.27   Tue Mar 25 16:53 - 19:13  (02:19)    
amalerba pts/14       localhost:15.0   Tue Mar 25 16:52 - 16:52  (00:00)    
mlandlor pts/9        128.237.196.244  Tue Mar 25 16:52 - 19:39  (02:47)    
rkobayas pts/40       128.237.180.155  Tue Mar 25 16:49 - 16:52  (00:02)    
amalerba pts/39       localhost:18.0   Tue Mar 25 16:49 - 17:41  (00:51)    
amalerba pts/27       localhost:18.0   Tue Mar 25 16:49 - 17:41  (00:51)    
sbaugh   pts/27       earth.res.cmu.ed Tue Mar 25 16:46 - 16:46  (00:00)    
sbaugh   pts/27       earth.res.cmu.ed Tue Mar 25 16:46 - 16:46  (00:00)    
myg      pts/3        128.237.208.44   Tue Mar 25 16:43 - 01:54  (09:11)    
jbernste pts/75       localhost:41.0   Tue Mar 25 16:38 - 18:27  (01:49)    
jmkim1   pts/74       128.237.185.151  Tue Mar 25 16:38 - 21:32  (04:54)    
asinha1  pts/73       es4bb961.library Tue Mar 25 16:38 - 18:21  (01:43)    
sbaugh   pts/73       earth.res.cmu.ed Tue Mar 25 16:36 - 16:36  (00:00)    
sbaugh   pts/73       earth.res.cmu.ed Tue Mar 25 16:36 - 16:36  (00:00)    
ananyak  pts/72       128.237.197.124  Tue Mar 25 16:36 - 20:40  (04:04)    
cqm      pts/71       128.237.195.223  Tue Mar 25 16:34 - 17:07  (00:32)    
shannony pts/70       128.237.201.31   Tue Mar 25 16:34 - 19:14  (02:40)    
smadhuk  pts/69       128.237.141.159  Tue Mar 25 16:34 - 19:57  (03:23)    
ssirinte pts/68       128.237.201.82   Tue Mar 25 16:34 - 18:44  (02:10)    
bcforres pts/67       128.237.163.209  Tue Mar 25 16:33 - 17:58  (01:24)    
msebek   pts/66       abel.wv.cc.cmu.e Tue Mar 25 16:33 - 17:06  (00:32)    
bcforres pts/30       128.237.163.209  Tue Mar 25 16:33 - 17:58  (01:25)    
shyamsur pts/3        128.237.132.180  Tue Mar 25 16:33 - 16:39  (00:06)    
rashar   pts/64       128.237.199.213  Tue Mar 25 16:32 - 18:43  (02:11)    
chiehhaw pts/49       128.237.205.83   Tue Mar 25 16:31 - 18:40  (02:09)    
amacias  pts/12       128.237.131.117  Tue Mar 25 16:31 - 17:04  (00:32)    
shreyav  pts/65       128.237.203.216  Tue Mar 25 16:27 - 20:49  (04:21)    
kchainan pts/59       kchainan-linux.w Tue Mar 25 16:27 - 17:50  (01:23)    
oaidowu  pts/47       128.237.216.168  Tue Mar 25 16:27 - 16:53  (00:26)    
cathyson pts/0        localhost:13.0   Tue Mar 25 16:27 - 17:26  (00:58)    
sbaugh   pts/0        earth.res.cmu.ed Tue Mar 25 16:26 - 16:26  (00:00)    
sbaugh   pts/0        earth.res.cmu.ed Tue Mar 25 16:26 - 16:26  (00:00)    
davidz   pts/0        david.res.cmu.ed Tue Mar 25 16:24 - 16:25  (00:00)    
jjlee2   pts/30       128.237.186.88   Tue Mar 25 16:23 - 16:32  (00:09)    
kacquah  pts/0        128.237.175.169  Tue Mar 25 16:16 - 16:24  (00:07)    
sbaugh   pts/65       earth.res.cmu.ed Tue Mar 25 16:16 - 16:16  (00:00)    
sbaugh   pts/65       earth.res.cmu.ed Tue Mar 25 16:16 - 16:16  (00:00)    
sunnyz   pts/12       128.237.197.135  Tue Mar 25 16:15 - 16:29  (00:13)    
bcforres pts/63       128.237.64.23    Tue Mar 25 16:14 - 01:35  (09:20)    
viveksri pts/59       128.237.164.187  Tue Mar 25 16:14 - 16:19  (00:04)    
nbharadw pts/30       128.237.255.132  Tue Mar 25 16:14 - 16:16  (00:02)    
syan     pts/12       128.237.206.69   Tue Mar 25 16:14 - 16:14  (00:00)    
vsyed    pts/12       localhost:35.0   Tue Mar 25 16:11 - 16:13  (00:01)    
vsyed    pts/30       localhost:36.0   Tue Mar 25 16:09 - 16:10  (00:00)    
vsyed    pts/12       localhost:35.0   Tue Mar 25 16:09 - 16:10  (00:00)    
sbaugh   pts/12       earth.res.cmu.ed Tue Mar 25 16:06 - 16:06  (00:00)    
sbaugh   pts/12       earth.res.cmu.ed Tue Mar 25 16:06 - 16:06  (00:00)    
bkrainer pts/0        128.237.134.147  Tue Mar 25 16:02 - 16:16  (00:14)    
zhuoyuan pts/62       pool-108-3-88-22 Tue Mar 25 16:00   still logged in   
bx       pts/61       128.237.208.127  Tue Mar 25 16:00 - 21:06  (05:05)    
dranjan  pts/60       c-71-199-97-186. Tue Mar 25 15:59 - 18:34  (02:34)    
mrbautis pts/30       128.237.223.244  Tue Mar 25 15:58 - 16:03  (00:05)    
sbaugh   pts/30       earth.res.cmu.ed Tue Mar 25 15:56 - 15:56  (00:00)    
sbaugh   pts/30       earth.res.cmu.ed Tue Mar 25 15:56 - 15:56  (00:00)    
siyangy  pts/57       mobile-198-228-1 Tue Mar 25 15:54 - 02:04  (10:10)    
mmcelwai pts/61       localhost:33.0   Tue Mar 25 15:51 - 15:59  (00:07)    
mmcelwai pts/58       localhost:32.0   Tue Mar 25 15:50 - 18:39  (02:48)    
xke      pts/59       128.237.138.184  Tue Mar 25 15:49 - 16:06  (00:16)    
sbaugh   pts/59       earth.res.cmu.ed Tue Mar 25 15:46 - 15:46  (00:00)    
sbaugh   pts/59       earth.res.cmu.ed Tue Mar 25 15:46 - 15:46  (00:00)    
jsonpar  pts/19       jsonpar1.res.cmu Tue Mar 25 15:44 - 17:36  (01:51)    
yileic   pts/58       128.237.168.104  Tue Mar 25 15:43 - 15:45  (00:01)    
shannony pts/57       128.237.165.252  Tue Mar 25 15:43 - 15:53  (00:10)    
afzhang  pts/56       c-71-199-96-197. Tue Mar 25 15:42 - 20:02  (04:19)    
ryanovsk pts/55       128.237.209.126  Tue Mar 25 15:42 - 16:57  (01:14)    
ryanovsk pts/54       128.237.209.126  Tue Mar 25 15:41 - 17:53  (02:12)    
thp      pts/52       pool-74-98-252-2 Tue Mar 25 15:40 - 22:17  (06:36)    
jbernste pts/53       localhost:29.0   Tue Mar 25 15:36 - 17:55  (02:18)    
sbaugh   pts/53       earth.res.cmu.ed Tue Mar 25 15:36 - 15:36  (00:00)    
sbaugh   pts/53       earth.res.cmu.ed Tue Mar 25 15:36 - 15:36  (00:00)    
ananyak  pts/11       128.237.161.30   Tue Mar 25 15:35 - 18:10  (02:35)    
ananyak  pts/51       128.237.161.30   Tue Mar 25 15:35 - 17:54  (02:19)    
ijhuang  pts/52       128.237.200.191  Tue Mar 25 15:34 - 15:37  (00:03)    
wenjayt  pts/50       128.237.187.147  Tue Mar 25 15:34 - 17:09  (01:35)    
asanzete pts/49       128.237.184.234  Tue Mar 25 15:33 - 16:29  (00:55)    
bcforres pts/13       128.237.64.23    Tue Mar 25 15:32 - 01:34  (10:02)    
msebek   pts/47       unix1.andrew.cmu Tue Mar 25 15:31 - 16:20  (00:49)    
odansala pts/46       128.237.173.183  Tue Mar 25 15:30 - 17:32  (02:01)    
jtcorbet pts/45       jtcorbett.res.cm Tue Mar 25 15:30 - 21:12  (05:42)    
msebek   pts/46       unix1.andrew.cmu Tue Mar 25 15:30 - 15:30  (00:00)    
aatishn  pts/42       128.237.189.222  Tue Mar 25 15:29 - 17:46  (02:16)    
ju04     pts/37       pool-96-236-148- Tue Mar 25 15:29 - 15:31  (00:01)    
qiuyij   pts/13       localhost:10.0   Tue Mar 25 15:28 - 15:31  (00:03)    
kmao     pts/13       128.237.166.77   Tue Mar 25 15:27 - 15:27  (00:00)    
sbaugh   pts/37       earth.res.cmu.ed Tue Mar 25 15:26 - 15:26  (00:00)    
sbaugh   pts/37       earth.res.cmu.ed Tue Mar 25 15:26 - 15:26  (00:00)    
mbanker  pts/1        cmu-878143.wv.cc Tue Mar 25 15:26 - 18:53  (03:27)    
ftso     pts/35       128.237.180.17   Tue Mar 25 15:23 - 17:53  (02:30)    
rpmoelle pts/12       128.237.184.116  Tue Mar 25 15:23 - 16:02  (00:39)    
sbaugh   pts/46       earth.res.cmu.ed Tue Mar 25 15:16 - 15:16  (00:00)    
sbaugh   pts/46       earth.res.cmu.ed Tue Mar 25 15:16 - 15:16  (00:00)    
shuangg  pts/44       cyh100-d5.cyert. Tue Mar 25 15:15 - 16:40  (01:24)    
shuangg  pts/43       cyh100-d5.cyert. Tue Mar 25 15:15 - 16:40  (01:24)    
shuangg  pts/27       cyh100-d5.cyert. Tue Mar 25 15:15 - 16:40  (01:24)    
taiweic  pts/20       128.237.133.160  Tue Mar 25 15:15 - 19:20  (04:04)    
mdu      pts/42       128.237.169.216  Tue Mar 25 15:15 - 15:18  (00:02)    
shuangg  pts/41       cyh100-d5.cyert. Tue Mar 25 15:15 - 16:40  (01:24)    
shuangg  pts/40       cyh100-d5.cyert. Tue Mar 25 15:15 - 16:40  (01:24)    
shuangg  pts/39       cyh100-d5.cyert. Tue Mar 25 15:15 - 16:40  (01:24)    
mgazzola pts/38       128.237.219.82   Tue Mar 25 15:15 - 18:21  (03:06)    
cmartens pts/37       128.237.194.75   Tue Mar 25 15:14 - 15:25  (00:11)    
aguo     pts/26       es4bb859.library Tue Mar 25 15:14 - 16:53  (01:39)    
mgazzola pts/36       128.237.219.82   Tue Mar 25 15:14 - 18:21  (03:07)    
sjoyner  pts/35       128.237.138.220  Tue Mar 25 15:13 - 15:16  (00:02)    
akkamat  pts/34       cmu-852195.wv.cc Tue Mar 25 15:13 - 19:24  (04:10)    
aguo     pts/33       es4bb859.library Tue Mar 25 15:13 - 16:53  (01:40)    
pfinkel  pts/30       kiki.mlsp.cs.cmu Tue Mar 25 15:08 - 15:55  (00:46)    
sduncan  pts/32       128.237.168.40   Tue Mar 25 15:07 - 17:55  (02:48)    
sbaugh   pts/32       earth.res.cmu.ed Tue Mar 25 15:06 - 15:06  (00:00)    
sbaugh   pts/32       earth.res.cmu.ed Tue Mar 25 15:06 - 15:06  (00:00)    
jjlee2   pts/19       128.237.186.88   Tue Mar 25 15:04 - 15:43  (00:39)    
dlindenb pts/19       :pts/32:S.0      Tue Mar 25 15:03 - 15:04  (00:00)    
dlindenb pts/32       128.237.167.84   Tue Mar 25 15:03 - 15:04  (00:00)    
rzd      pts/30       cmu-873972.wv.cc Tue Mar 25 15:02 - 15:07  (00:04)    
ktweaver pts/28       128.237.190.141  Tue Mar 25 15:00 - 18:33  (03:32)    
mdu      pts/20       128.237.169.216  Tue Mar 25 14:59 - 15:15  (00:16)    
jmkim1   pts/17       128.237.201.69   Tue Mar 25 14:59 - 18:28  (03:28)    
ktweaver pts/16       128.237.190.141  Tue Mar 25 14:56 - 17:12  (02:15)    
sbaugh   pts/16       earth.res.cmu.ed Tue Mar 25 14:56 - 14:56  (00:00)    
sbaugh   pts/16       earth.res.cmu.ed Tue Mar 25 14:56 - 14:56  (00:00)    
xka      pts/15       128.237.169.174  Tue Mar 25 14:55 - 18:48  (03:52)    
lwander  pts/10       lwander.res.cmu. Tue Mar 25 14:53 - 01:09  (10:16)    
mdu      pts/16       128.237.223.53   Tue Mar 25 14:52 - 14:52  (00:00)    
tmullins pts/15       128.237.179.9    Tue Mar 25 14:52 - 14:53  (00:01)    
ecavallo pts/4        c-24-131-16-131. Tue Mar 25 14:51 - 17:03  (02:12)    
yujiex   pts/12       128.237.213.57   Tue Mar 25 14:49 - 15:17  (00:28)    
fwt      pts/10       athena.ime.usp.b Tue Mar 25 14:49 - 14:52  (00:03)    
mlandlor pts/0        128.237.161.202  Tue Mar 25 14:49 - 15:58  (01:09)    
jchernak pts/1        128.237.220.135  Tue Mar 25 14:46 - 15:23  (00:36)    
sbaugh   pts/1        earth.res.cmu.ed Tue Mar 25 14:46 - 14:46  (00:00)    
sbaugh   pts/1        earth.res.cmu.ed Tue Mar 25 14:46 - 14:46  (00:00)    
sd2e     pts/34       stella0910.math. Tue Mar 25 14:38 - 15:04  (00:26)    
zhichunl pts/33       cs.wv.cc.cmu.edu Tue Mar 25 14:38 - 14:42  (00:04)    
sbaugh   pts/17       earth.res.cmu.ed Tue Mar 25 14:36 - 14:36  (00:00)    
sbaugh   pts/17       earth.res.cmu.ed Tue Mar 25 14:36 - 14:36  (00:00)    
tianyul1 pts/32       128.237.207.224  Tue Mar 25 14:36 - 14:51  (00:15)    
jchernak pts/31       128.237.220.135  Tue Mar 25 14:35 - 18:46  (04:10)    
aatishn  pts/9        128.237.214.175  Tue Mar 25 14:35 - 16:51  (02:16)    
gshen    pts/9        128.237.207.246  Tue Mar 25 14:32 - 14:34  (00:01)    
aschenke pts/25       128.237.212.82   Tue Mar 25 14:29 - 16:51  (02:22)    
sbaugh   pts/30       earth.res.cmu.ed Tue Mar 25 14:26 - 14:26  (00:00)    
sbaugh   pts/30       earth.res.cmu.ed Tue Mar 25 14:26 - 14:26  (00:00)    
satbirs  pts/29       128.237.174.165  Tue Mar 25 14:26 - 18:52  (04:26)    
sfields  pts/9        128.237.184.138  Tue Mar 25 14:25 - 14:28  (00:02)    
taiweic  pts/27       128.237.205.176  Tue Mar 25 14:23 - 14:50  (00:27)    
shreyav  pts/17       128.237.203.216  Tue Mar 25 14:22 - 14:36  (00:13)    
sbaugh   pts/28       earth.res.cmu.ed Tue Mar 25 14:16 - 14:16  (00:00)    
sbaugh   pts/28       earth.res.cmu.ed Tue Mar 25 14:16 - 14:16  (00:00)    
jbernste pts/26       localhost:21.0   Tue Mar 25 14:14 - 15:14  (01:00)    
jbernste pts/25       localhost:19.0   Tue Mar 25 14:12 - 14:29  (00:16)    
xinzhuoh pts/18       128.237.164.145  Tue Mar 25 14:11 - 20:25  (06:14)    
sbaugh   pts/25       earth.res.cmu.ed Tue Mar 25 14:06 - 14:06  (00:00)    
sbaugh   pts/25       earth.res.cmu.ed Tue Mar 25 14:06 - 14:06  (00:00)    
xiangli2 pts/24       c-67-163-247-156 Tue Mar 25 14:05 - 17:12  (03:07)    
gdw      pts/23       128.237.213.226  Tue Mar 25 14:05 - 16:42  (02:37)    
gdw      pts/23       128.237.213.226  Tue Mar 25 14:03 - 14:04  (00:00)    
qfan     pts/21       fanqiuwen.res.cm Tue Mar 25 13:59 - 23:13  (09:13)    
sbaugh   pts/21       earth.res.cmu.ed Tue Mar 25 13:56 - 13:56  (00:00)    
sbaugh   pts/21       earth.res.cmu.ed Tue Mar 25 13:56 - 13:56  (00:00)    
jemminc  pts/20       128.237.220.212  Tue Mar 25 13:54 - 14:53  (00:59)    
jemminc  pts/18       128.237.220.212  Tue Mar 25 13:51 - 14:09  (00:18)    
shuangg  pts/16       bh140d-b4.bh.and Tue Mar 25 13:51 - 14:42  (00:51)    
shuangg  pts/15       bh140d-b4.bh.and Tue Mar 25 13:51 - 14:42  (00:51)    
shuangg  pts/14       bh140d-b4.bh.and Tue Mar 25 13:51 - 14:42  (00:51)    
shuangg  pts/12       bh140d-b4.bh.and Tue Mar 25 13:51 - 14:42  (00:51)    
shuangg  pts/10       bh140d-b4.bh.and Tue Mar 25 13:51 - 14:42  (00:51)    
shuangg  pts/4        bh140d-b4.bh.and Tue Mar 25 13:50 - 14:42  (00:51)    
yileic   pts/8        128.237.168.104  Tue Mar 25 13:47 - 17:58  (04:10)    
jmackama pts/7        128.237.223.228  Tue Mar 25 13:47 - 17:16  (03:29)    
sbaugh   pts/7        earth.res.cmu.ed Tue Mar 25 13:46 - 13:46  (00:00)    
sbaugh   pts/7        earth.res.cmu.ed Tue Mar 25 13:46 - 13:46  (00:00)    
jbernste pts/9        localhost:11.0   Tue Mar 25 13:44 - 14:25  (00:40)    
swestric pts/1        128.237.160.195  Tue Mar 25 13:41 - 14:42  (01:01)    
jeungwok pts/8        128.237.179.189  Tue Mar 25 13:36 - 13:44  (00:08)    
sbaugh   pts/8        earth.res.cmu.ed Tue Mar 25 13:36 - 13:36  (00:00)    
sbaugh   pts/8        earth.res.cmu.ed Tue Mar 25 13:36 - 13:36  (00:00)    
xka      pts/5        128.237.169.174  Tue Mar 25 13:31 - 16:59  (03:27)    
jbernste pts/4        localhost:10.0   Tue Mar 25 13:31 - 13:49  (00:18)    
sbaugh   pts/4        earth.res.cmu.ed Tue Mar 25 13:26 - 13:26  (00:00)    
sbaugh   pts/4        earth.res.cmu.ed Tue Mar 25 13:26 - 13:26  (00:00)    
aguo     pts/5        es4bb953.library Tue Mar 25 13:17 - 13:19  (00:01)    
sbaugh   pts/5        earth.res.cmu.ed Tue Mar 25 13:16 - 13:16  (00:00)    
sbaugh   pts/5        earth.res.cmu.ed Tue Mar 25 13:16 - 13:16  (00:00)    
inhyukl  pts/3        128.237.186.144  Tue Mar 25 13:08 - 16:32  (03:24)    
sbaugh   pts/3        earth.res.cmu.ed Tue Mar 25 13:06 - 13:06  (00:00)    
sbaugh   pts/3        earth.res.cmu.ed Tue Mar 25 13:06 - 13:06  (00:00)    
sbaugh   pts/20       earth.res.cmu.ed Tue Mar 25 12:56 - 12:56  (00:00)    
sbaugh   pts/20       earth.res.cmu.ed Tue Mar 25 12:56 - 12:56  (00:00)    
sanopa   pts/8        128.237.160.21   Tue Mar 25 12:54 - 12:56  (00:02)    
sbaugh   pts/5        earth.res.cmu.ed Tue Mar 25 12:46 - 12:46  (00:00)    
sbaugh   pts/5        earth.res.cmu.ed Tue Mar 25 12:46 - 12:46  (00:00)    
odansala pts/23       128.237.188.194  Tue Mar 25 12:38 - 13:11  (00:32)    
sbaugh   pts/23       earth.res.cmu.ed Tue Mar 25 12:36 - 12:36  (00:00)    
sbaugh   pts/23       earth.res.cmu.ed Tue Mar 25 12:36 - 12:36  (00:00)    
dlindenb pts/21       :pts/18:S.2      Tue Mar 25 12:33 - 12:45  (00:11)    
wenxuanl pts/16       128.237.173.188  Tue Mar 25 12:33 - 12:58  (00:24)    
sbaugh   pts/16       earth.res.cmu.ed Tue Mar 25 12:26 - 12:26  (00:00)    
sbaugh   pts/16       earth.res.cmu.ed Tue Mar 25 12:26 - 12:26  (00:00)    
abutko   pts/3        128.237.162.153  Tue Mar 25 12:25 - 13:00  (00:35)    
sbaugh   pts/15       earth.res.cmu.ed Tue Mar 25 12:15 - 12:15  (00:00)    
sbaugh   pts/15       earth.res.cmu.ed Tue Mar 25 12:15 - 12:15  (00:00)    
blichtma pts/12       128.237.172.56   Tue Mar 25 12:15 - 13:04  (00:48)    
dlindenb pts/5        :pts/18:S.1      Tue Mar 25 12:06 - 12:45  (00:39)    
sbaugh   pts/5        earth.res.cmu.ed Tue Mar 25 12:05 - 12:05  (00:00)    
sbaugh   pts/5        earth.res.cmu.ed Tue Mar 25 12:05 - 12:05  (00:00)    
dlindenb pts/19       :pts/18:S.0      Tue Mar 25 12:04 - 13:38  (01:33)    
dlindenb pts/18       128.237.167.84   Tue Mar 25 12:04 - 13:38  (01:33)    
kchainan pts/17       c-71-206-192-51. Tue Mar 25 12:04 - 14:16  (02:11)    
jmkim1   pts/17       128.237.187.75   Tue Mar 25 12:02 - 12:02  (00:00)    
speddada pts/16       128.237.134.75   Tue Mar 25 12:00 - 12:05  (00:04)    
yujiex   pts/15       128.237.160.30   Tue Mar 25 11:57 - 12:06  (00:09)    
lvanderv pts/12       cmu-883525.wv.cc Tue Mar 25 11:57 - 12:08  (00:10)    
sbaugh   pts/12       earth.res.cmu.ed Tue Mar 25 11:55 - 11:55  (00:00)    
sbaugh   pts/12       earth.res.cmu.ed Tue Mar 25 11:55 - 11:55  (00:00)    
sbaugh   pts/12       earth.res.cmu.ed Tue Mar 25 11:45 - 11:45  (00:00)    
sbaugh   pts/12       earth.res.cmu.ed Tue Mar 25 11:45 - 11:45  (00:00)    
xizhao   pts/8        128.237.206.179  Tue Mar 25 11:43 - 12:53  (01:10)    
rogerliu pts/7        128.237.190.23   Tue Mar 25 11:42 - 13:45  (02:02)    
sbaugh   pts/7        earth.res.cmu.ed Tue Mar 25 11:35 - 11:35  (00:00)    
sbaugh   pts/7        earth.res.cmu.ed Tue Mar 25 11:35 - 11:35  (00:00)    
sbaugh   pts/7        earth.res.cmu.ed Tue Mar 25 11:25 - 11:25  (00:00)    
sbaugh   pts/7        earth.res.cmu.ed Tue Mar 25 11:25 - 11:25  (00:00)    
ziruiw   pts/12       128.237.168.43   Tue Mar 25 11:18 - 11:19  (00:00)    
haoxuanl pts/7        128.237.165.255  Tue Mar 25 11:18 - 11:23  (00:05)    
sbaugh   pts/12       earth.res.cmu.ed Tue Mar 25 11:15 - 11:15  (00:00)    
sbaugh   pts/12       earth.res.cmu.ed Tue Mar 25 11:15 - 11:15  (00:00)    
txia     pts/14       cmu-793696.wv.cc Tue Mar 25 11:05 - 13:27  (02:21)    
sbaugh   pts/14       earth.res.cmu.ed Tue Mar 25 11:05 - 11:05  (00:00)    
sbaugh   pts/14       earth.res.cmu.ed Tue Mar 25 11:05 - 11:05  (00:00)    
chenhaoy pts/12       128.237.162.141  Tue Mar 25 11:00 - 11:09  (00:08)    
sbaugh   pts/12       earth.res.cmu.ed Tue Mar 25 10:55 - 10:55  (00:00)    
sbaugh   pts/12       earth.res.cmu.ed Tue Mar 25 10:55 - 10:55  (00:00)    
ktweaver pts/13       128.237.206.35   Tue Mar 25 10:50 - 15:26  (04:35)    
ojd      pts/11       128.237.170.240  Tue Mar 25 10:49 - 15:31  (04:42)    
rzd      pts/10       cmu-873972.wv.cc Tue Mar 25 10:49 - 13:46  (02:57)    
sbaugh   pts/10       earth.res.cmu.ed Tue Mar 25 10:45 - 10:45  (00:00)    
sbaugh   pts/10       earth.res.cmu.ed Tue Mar 25 10:45 - 10:45  (00:00)    
jemminc  pts/8        128.237.175.105  Tue Mar 25 10:42 - 11:23  (00:40)    
jeby     pts/0        128.237.131.245  Tue Mar 25 10:37 - 14:48  (04:11)    
sbaugh   pts/0        earth.res.cmu.ed Tue Mar 25 10:35 - 10:35  (00:00)    
sbaugh   pts/0        earth.res.cmu.ed Tue Mar 25 10:35 - 10:35  (00:00)    
sbaugh   pts/10       earth.res.cmu.ed Tue Mar 25 10:25 - 10:25  (00:00)    
sbaugh   pts/10       earth.res.cmu.ed Tue Mar 25 10:25 - 10:25  (00:00)    
sbaugh   pts/10       earth.res.cmu.ed Tue Mar 25 10:15 - 10:15  (00:00)    
sbaugh   pts/10       earth.res.cmu.ed Tue Mar 25 10:15 - 10:15  (00:00)    
chenhaoy pts/8        128.237.162.141  Tue Mar 25 10:13 - 10:26  (00:13)    
sbaugh   pts/10       earth.res.cmu.ed Tue Mar 25 10:05 - 10:05  (00:00)    
sbaugh   pts/10       earth.res.cmu.ed Tue Mar 25 10:05 - 10:05  (00:00)    
sbaugh   pts/11       earth.res.cmu.ed Tue Mar 25 09:55 - 09:55  (00:00)    
sbaugh   pts/11       earth.res.cmu.ed Tue Mar 25 09:55 - 09:55  (00:00)    
cmartin1 pts/10       128.237.208.15   Tue Mar 25 09:47 - 09:56  (00:08)    
sbaugh   pts/10       earth.res.cmu.ed Tue Mar 25 09:45 - 09:45  (00:00)    
sbaugh   pts/10       earth.res.cmu.ed Tue Mar 25 09:45 - 09:45  (00:00)    
satbirs  pts/9        pool-96-236-148- Tue Mar 25 09:40 - 12:40  (02:59)    
sbaugh   pts/9        earth.res.cmu.ed Tue Mar 25 09:35 - 09:35  (00:00)    
sbaugh   pts/9        earth.res.cmu.ed Tue Mar 25 09:35 - 09:35  (00:00)    
michell3 pts/8        128.237.166.101  Tue Mar 25 09:30 - 10:07  (00:36)    
yuanyuay pts/7        128.237.199.80   Tue Mar 25 09:27 - 11:16  (01:49)    
sbaugh   pts/7        earth.res.cmu.ed Tue Mar 25 09:25 - 09:25  (00:00)    
sbaugh   pts/7        earth.res.cmu.ed Tue Mar 25 09:25 - 09:25  (00:00)    
sbaugh   pts/7        earth.res.cmu.ed Tue Mar 25 09:15 - 09:15  (00:00)    
sbaugh   pts/7        earth.res.cmu.ed Tue Mar 25 09:15 - 09:15  (00:00)    
shuozhen pts/1        128.237.202.160  Tue Mar 25 09:13 - 13:38  (04:25)    
sbaugh   pts/7        earth.res.cmu.ed Tue Mar 25 09:05 - 09:05  (00:00)    
sbaugh   pts/7        earth.res.cmu.ed Tue Mar 25 09:05 - 09:05  (00:00)    
vvv      pts/7        c-24-131-85-161. Tue Mar 25 09:04 - 09:04  (00:00)    
bolei    pts/6        c-24-131-239-14. Tue Mar 25 09:03 - 23:54  (14:51)    
nmd      pts/6        194.66.19.233    Tue Mar 25 09:02 - 09:02  (00:00)    
sbaugh   pts/7        earth.res.cmu.ed Tue Mar 25 08:55 - 08:55  (00:00)    
sbaugh   pts/7        earth.res.cmu.ed Tue Mar 25 08:55 - 08:55  (00:00)    
vvv      pts/6        c-24-131-85-161. Tue Mar 25 08:48 - 08:56  (00:08)    
